﻿Niveau d'eau quotidien (m) (PARAM = 2)
 ID,PARAM,CATÉGORIE,ANNÉE,JJ,Jan,SYM,Fév,SYM,Mar,SYM,Avr,SYM,mai,SYM,Jun,SYM,Jul,SYM,Aoû,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Déc,SYM
02LA015,2,8,1995,02,41.870,,42.591,,42.114,,41.849,,41.533,,42.355,,41.375,,41.341,,41.236,,,,,,41.652,A
02LA015,2,8,1995,03,41.867,,42.638,,42.053,,41.763,,41.510,,42.532,,41.413,,41.343,,41.241,,,,,,41.793,A
02LA015,2,8,1995,04,41.824,,42.572,,42.069,,41.745,,41.506,,42.605,,41.391,,41.374,,41.240,,,,,,41.899,A
02LA015,2,8,1995,05,41.768,,42.540,,42.043,,41.587,,41.512,,42.523,,41.363,,41.395,,41.239,,,,,,41.963,A
02LA015,2,8,1995,06,41.746,,42.561,,42.047,,41.592,,41.519,,42.454,,41.354,,41.451,,41.257,,,,,,41.931,A
02LA015,2,8,1995,07,41.853,,42.556,,42.037,,41.613,,41.529,,42.289,,41.310,,41.408,,41.256,,,,,,41.943,A
02LA015,2,8,1995,08,41.868,,42.616,,42.053,,41.602,,41.542,,42.199,,41.282,,41.378,,41.246,,,,,,41.933,A
02LA015,2,8,1995,09,41.871,,42.580,,42.016,,41.541,,41.588,,42.132,,41.274,,41.335,,41.237,,,,,,42.004,A
02LA015,2,8,1995,10,41.832,,42.589,,42.060,,41.534,,41.637,,42.092,,41.263,,41.315,,41.204,,,,,,42.039,A
02LA015,2,8,1995,11,41.847,,42.653,,42.200,,41.517,,41.683,,41.994,,41.287,,41.312,,41.215,,,,,,41.940,A
02LA015,2,8,1995,12,41.836,,42.425,,42.237,,41.478,,41.662,,41.898,,41.246,,41.289,,41.232,,,,,,41.820,A
02LA015,2,8,1995,13,41.939,,42.277,,42.229,,41.488,,41.577,,41.813,,41.231,,41.275,,41.215,,,,,,41.800,A
02LA015,2,8,1995,14,41.986,,42.355,,42.279,,41.453,,41.557,,41.735,,41.234,,41.322,,41.220,A,,,,,41.870,A
02LA015,2,8,1995,15,42.008,,42.417,,42.274,,41.403,,41.549,,41.680,,41.246,,41.293,,,,,,,,42.006,A
02LA015,2,8,1995,16,42.569,,42.436,,42.502,,41.426,,41.539,,41.673,,41.305,,41.273,,,,,,,,41.860,A
02LA015,2,8,1995,17,42.918,,42.426,,42.708,,41.395,,41.771,,41.588,,41.350,,41.289,,,,,,,,41.998,A
02LA015,2,8,1995,18,42.855,,42.333,,42.642,,41.361,,41.783,,41.544,,41.288,,41.309,,,,,,,,41.953,A
02LA015,2,8,1995,19,42.744,,42.234,,42.470,,41.408,,41.959,,41.550,,41.254,,41.320,,,,,,,,41.960,A
02LA015,2,8,1995,20,42.474,,42.219,,42.492,,41.315,,42.122,,41.567,,41.310,,41.282,,,,,,,,41.972,A
02LA015,2,8,1995,21,42.541,,42.191,,42.591,,41.447,,42.230,,41.526,,41.317,,41.235,,,,,,41.881,A,41.977,A
02LA015,2,8,1995,22,42.570,,42.125,,42.509,,41.277,,42.283,,41.481,,41.344,,41.239,,,,,,41.810,A,41.983,A
02LA015,2,8,1995,23,42.532,,42.143,,42.384,,41.300,,42.354,,41.482,,41.360,,41.243,,,,,,41.821,A,41.998,A
02LA015,2,8,1995,24,42.542,,42.137,,42.355,,41.437,,42.398,,41.468,,41.370,,41.224,,,,,,41.820,A,41.981,A
02LA015,2,8,1995,25,42.491,,42.128,,42.226,,41.479,,42.386,,41.446,,41.349,,41.236,,,,,,41.792,A,41.933,A
02LA015,2,8,1995,26,42.428,,42.102,,42.158,,41.486,,42.351,,41.522,,41.357,,41.262,,,,,,41.780,A,41.857,A
02LA015,2,8,1995,27,42.477,,42.103,,42.145,,41.598,,42.367,,41.525,,41.349,,41.257,,,,,,41.704,A,41.813,A
02LA015,2,8,1995,28,42.621,,42.096,,42.101,,41.614,,42.379,,41.472,,41.384,,41.286,,,,,,41.630,A,41.773,A
02LA015,2,8,1995,29,42.633,,,,42.069,,41.572,,42.399,,41.432,,41.329,,41.241,,,,,,41.661,A,41.840,A
02LA015,2,8,1995,30,42.570,,,,42.034,,41.626,,42.344,,41.445,,41.307,,41.233,,,,,,41.696,A,41.848,A
02LA015,2,8,1995,31,42.559,,,,41.937,,,,42.312,,,,41.318,,41.283,,,,,,,,41.759,A
02LA015,2,8,1996,01,41.853,,,,42.315,,,,,,,,41.398,,41.632,,41.345,,41.349,,41.370,A,41.508,
02LA015,2,8,1996,02,41.863,,,,,,,,,,,,41.469,,41.634,,41.323,,41.333,,,,41.472,
02LA015,2,8,1996,03,41.720,,,,,,,,,,,,41.508,,41.595,,41.354,,41.323,,,,41.536,
02LA015,2,8,1996,04,,,,,,,,,,,,,41.453,,41.598,,41.338,,41.362,,41.360,A,41.567,
02LA015,2,8,1996,05,,,,,,,,,,,,,41.494,,41.614,,41.323,,41.382,,41.400,A,41.593,
02LA015,2,8,1996,06,41.839,,,,,,,,,,,,41.516,,41.576,,41.341,,41.353,,41.370,A,41.642,
02LA015,2,8,1996,07,41.771,,,,,,,,,,,,41.583,,41.592,,41.423,,41.344,,41.390,A,41.676,
02LA015,2,8,1996,08,,,42.152,A,,,,,,,,,41.594,,41.624,,41.466,,41.346,,41.430,A,41.536,
02LA015,2,8,1996,09,,,42.148,,,,,,,,,,41.539,,41.568,,41.303,,41.323,,41.450,A,41.513,
02LA015,2,8,1996,10,,,42.129,,,,,,,,,,41.500,,41.459,,41.298,,41.328,,,,41.494,
02LA015,2,8,1996,11,,,42.069,,,,,,,,,,41.496,,41.660,,41.334,,41.321,,,,41.550,
02LA015,2,8,1996,12,,,42.046,,,,,,,,,,41.542,,,,41.394,,41.380,,41.450,A,41.606,
02LA015,2,8,1996,13,,,42.080,,,,,,,,41.912,,41.572,,41.417,,41.455,,41.412,,41.460,A,41.685,
02LA015,2,8,1996,14,,,42.088,,,,,,,,41.884,,41.525,,41.415,,41.447,,41.300,A,41.460,A,41.647,
02LA015,2,8,1996,15,,,42.095,,,,,,,,41.849,,41.517,,41.484,,41.400,,41.310,A,41.460,A,41.638,
02LA015,2,8,1996,16,,,42.175,,,,,,,,41.750,,41.432,,41.426,,41.366,,41.290,A,41.460,A,41.682,
02LA015,2,8,1996,17,,,42.129,,,,,,,,41.753,,41.462,,41.392,,41.361,,41.320,A,41.430,A,41.751,
02LA015,2,8,1996,18,,,42.174,,,,,,,,41.712,,41.447,,41.402,,41.309,,41.410,A,41.400,A,41.791,
02LA015,2,8,1996,19,,,42.111,,,,,,,,41.706,,41.516,,41.385,,41.283,,41.370,A,41.380,A,41.798,
02LA015,2,8,1996,20,,,42.120,,,,,,,,41.600,,41.471,,41.406,,41.280,,41.350,A,41.550,A,41.678,
02LA015,2,8,1996,21,,,42.259,,,,,,,,41.549,,41.515,,41.390,,41.287,,41.490,A,41.513,,41.634,
02LA015,2,8,1996,22,,,42.381,,,,,,,,41.577,,41.614,,41.407,,41.393,,41.420,A,41.551,,41.667,
02LA015,2,8,1996,23,,,42.320,,,,,,,,41.521,,41.626,,41.405,,41.345,,41.380,A,41.514,,41.694,
02LA015,2,8,1996,24,,,42.355,,,,,,,,41.596,,41.703,,41.382,,41.327,,41.440,A,41.484,,41.700,
02LA015,2,8,1996,25,,,42.474,,,,,,,,41.525,,41.688,,41.348,,41.332,,41.370,A,41.464,,41.598,
02LA015,2,8,1996,26,,,42.497,,,,,,,,41.522,,41.662,,41.406,,41.325,,41.330,A,41.504,,41.694,
02LA015,2,8,1996,27,,,42.467,,,,,,,,41.562,,41.657,,41.414,,41.396,,41.350,A,41.495,,41.747,
02LA015,2,8,1996,28,,,42.443,,,,,,,,41.534,,41.614,,41.387,,41.354,,41.350,A,41.426,,41.703,
02LA015,2,8,1996,29,,,42.353,,,,,,,,41.521,,41.629,,41.377,,41.322,,41.360,A,41.448,,41.572,
02LA015,2,8,1996,30,,,,,,,,,,,41.469,,41.616,,41.365,,41.323,,41.580,A,41.464,,41.631,
02LA015,2,8,1996,31,,,,,,,,,,,,,41.620,,41.337,,,,41.310,A,,,41.854,
02LA015,2,8,1997,01,41.849,,42.182,,42.493,,42.036,,43.311,,42.318,,41.562,,41.376,,,,41.302,,41.423,,41.461,
02LA015,2,8,1997,02,41.894,,42.131,,42.530,,41.998,,43.306,,42.288,,41.555,,41.382,,41.340,A,41.345,,41.482,,41.362,
02LA015,2,8,1997,03,41.908,,42.154,,42.598,,42.054,,43.462,,42.273,,41.580,,41.394,,,,41.408,,41.486,,41.385,
02LA015,2,8,1997,04,41.878,,42.182,,42.738,,42.176,,43.545,,42.211,,41.536,,41.387,A,,,41.428,,41.500,,41.475,
02LA015,2,8,1997,05,41.908,,42.264,,42.654,,42.322,,43.601,,42.162,,41.530,,,,,,41.348,,41.522,,41.481,
02LA015,2,8,1997,06,41.988,,42.285,,42.637,,42.643,,43.728,,42.112,,41.552,,,,,,41.342,,41.603,,41.452,
02LA015,2,8,1997,07,42.073,,42.274,,42.536,,42.997,,43.788,,42.014,,41.539,,,,,,41.363,,41.660,,41.392,
02LA015,2,8,1997,08,42.079,,42.261,,42.435,,42.913,,43.751,,41.911,,41.562,,41.298,A,,,41.409,,41.620,,41.395,
02LA015,2,8,1997,09,42.135,,42.253,,42.407,,42.646,,43.658,,41.888,,41.538,,41.339,,41.350,A,41.376,,41.549,,41.471,
02LA015,2,8,1997,10,42.091,,42.271,,42.437,,42.382,,43.548,,41.775,,41.516,,41.320,,41.390,A,41.303,,41.496,,41.551,
02LA015,2,8,1997,11,42.053,,42.230,,42.526,,42.256,,43.422,,41.683,,41.486,,41.329,,41.410,A,41.347,,41.444,,41.555,
02LA015,2,8,1997,12,42.011,,42.244,,42.463,,42.201,,43.326,,41.715,,41.478,,41.346,,41.370,A,41.370,,41.498,,41.533,
02LA015,2,8,1997,13,42.026,,42.212,,42.384,,42.206,,43.309,,41.622,,41.490,,41.379,,,,41.371,,41.513,,41.537,
02LA015,2,8,1997,14,41.970,,42.184,,42.376,,42.246,,43.277,,41.588,,41.540,,41.320,,,,41.382,,41.528,,41.471,
02LA015,2,8,1997,15,41.980,,42.134,,42.418,,42.285,,43.189,,41.540,,41.586,,41.347,,41.300,A,41.342,,41.477,,41.578,
02LA015,2,8,1997,16,42.014,,42.128,,42.387,,42.296,,43.084,,41.523,,41.457,,41.300,,,,41.351,,41.409,,41.623,
02LA015,2,8,1997,17,41.935,,42.151,,42.370,,42.343,,43.094,,41.560,,41.482,,41.310,,41.350,A,41.351,,41.418,,41.622,
02LA015,2,8,1997,18,41.990,,42.199,,42.318,,42.403,,43.110,,41.573,,41.541,,41.308,,41.300,A,41.358,,41.468,,41.650,
02LA015,2,8,1997,19,41.849,,42.188,,42.275,,42.412,,43.122,,41.527,,41.546,,41.317,,,,41.363,,41.458,,41.593,
02LA015,2,8,1997,20,41.891,,42.281,,42.269,,42.464,,43.048,,41.542,,41.546,,41.358,,,,41.357,,41.433,,41.581,
02LA015,2,8,1997,21,41.907,,42.334,,42.174,,42.505,,42.934,,41.561,,41.535,,41.467,,,,41.310,,41.439,,41.613,
02LA015,2,8,1997,22,41.971,,42.394,,42.049,,42.570,,42.851,,41.614,,41.555,,41.433,,41.380,A,41.317,,41.489,,41.587,
02LA015,2,8,1997,23,42.086,,42.383,,41.988,,42.650,,42.710,,41.548,,41.540,,41.341,,41.324,,41.291,,41.486,,41.622,
02LA015,2,8,1997,24,42.101,,42.381,,41.892,,42.737,,42.590,,41.578,,41.523,,41.314,,41.328,,41.312,,41.399,,41.586,
02LA015,2,8,1997,25,42.085,,42.442,,41.964,,42.855,,42.488,,41.603,,41.490,,41.330,A,41.360,A,41.328,,41.368,,41.631,
02LA015,2,8,1997,26,42.113,,42.443,,41.854,,42.938,,42.479,,41.582,,41.489,,,,41.330,,41.342,,41.438,,41.598,
02LA015,2,8,1997,27,42.114,,42.451,,41.958,,42.970,,42.546,,41.584,,41.497,,,,41.350,,41.516,,41.422,,41.609,
02LA015,2,8,1997,28,42.095,,42.465,,41.977,,43.057,,42.504,,41.610,,41.454,,,,41.374,,41.263,,41.382,,41.578,
02LA015,2,8,1997,29,42.140,,,,41.889,,43.208,,42.482,,41.575,,41.442,,41.330,A,41.369,,41.313,,41.395,,41.599,
02LA015,2,8,1997,30,42.093,,,,42.035,,43.303,,42.429,,41.520,,41.409,,,,41.308,,41.314,,41.488,,41.563,
02LA015,2,8,1997,31,42.181,,,,42.130,,,,42.362,,,,41.385,,,,,,41.394,,,,41.541,
02LA015,2,8,1998,01,41.520,,41.732,,41.862,,43.293,,41.909,,41.216,,41.524,,41.272,,41.261,,41.214,,41.235,,41.218,
02LA015,2,8,1998,02,41.553,,41.761,,41.876,,43.610,,41.841,,41.259,,41.488,,41.251,,41.290,,41.201,,41.170,,41.285,
02LA015,2,8,1998,03,41.584,,41.799,,41.948,,43.821,,41.787,,41.177,,41.476,,41.279,,41.272,,41.226,,41.154,,41.328,
02LA015,2,8,1998,04,41.580,,41.786,,41.987,,43.922,,41.704,,41.169,,41.496,,41.292,,41.241,,41.247,,41.173,,41.288,
02LA015,2,8,1998,05,41.624,,41.725,,42.020,,43.946,,41.658,,41.162,,41.475,,41.287,,41.221,,41.260,,41.207,,41.358,
02LA015,2,8,1998,06,41.672,,41.756,,41.957,,43.907,,41.624,,41.232,,41.419,,41.295,,41.240,,41.320,,41.231,,41.406,
02LA015,2,8,1998,07,41.670,,41.739,,41.873,,43.817,,41.644,,41.264,,41.404,,41.294,,41.248,,41.350,,41.238,,41.387,
02LA015,2,8,1998,08,41.765,,41.616,,41.856,,43.645,,41.635,,41.287,,41.431,,41.279,,41.262,,41.285,,41.232,,41.458,
02LA015,2,8,1998,09,41.869,,41.622,,41.928,,43.475,,41.610,,41.287,,41.404,,41.254,,41.239,,41.312,,41.247,,41.406,
02LA015,2,8,1998,10,41.895,,41.669,,41.981,,43.295,,41.603,,41.291,,41.396,,41.262,,41.215,,41.301,,41.370,,41.419,
02LA015,2,8,1998,11,41.782,,41.676,,42.021,,43.165,,41.639,,41.313,,41.360,,41.270,,41.247,,41.238,,41.282,,41.411,
02LA015,2,8,1998,12,41.815,,41.673,,42.109,,43.037,,41.589,,41.419,,41.382,,41.272,,41.237,,41.276,,41.169,,41.424,
02LA015,2,8,1998,13,41.837,,41.694,,42.063,,42.873,,41.523,,41.399,,41.366,,41.277,,41.245,,41.281,,41.247,,41.451,
02LA015,2,8,1998,14,41.774,,41.780,,41.969,,42.761,,41.491,,41.365,,41.349,,41.263,,41.258,,41.285,,41.311,,41.453,
02LA015,2,8,1998,15,41.651,,41.810,,41.924,,42.660,,41.449,,41.419,,41.346,,41.241,,41.258,,41.269,,41.244,,41.447,
02LA015,2,8,1998,16,41.678,,41.862,,41.899,,42.551,,41.447,,41.402,,41.366,,41.260,,41.237,,41.249,,41.271,,41.461,
02LA015,2,8,1998,17,41.870,,41.929,,41.793,,42.467,,41.337,,41.369,,41.387,,41.278,,41.232,,41.275,,41.346,,41.474,
02LA015,2,8,1998,18,41.867,,42.050,,41.803,,42.408,,41.327,,41.393,,41.320,,41.242,,41.256,,41.237,,41.301,,41.448,
02LA015,2,8,1998,19,41.899,,42.090,,41.808,,42.482,,41.405,,41.417,,41.317,,41.239,,41.236,,41.122,,41.397,,41.534,
02LA015,2,8,1998,20,41.897,,42.022,,41.757,,42.585,,41.357,,41.403,,41.296,,41.250,,41.289,,41.207,,41.311,,41.446,
02LA015,2,8,1998,21,41.761,,42.040,,41.711,,42.618,,41.267,,41.405,,41.304,,41.233,,41.231,,41.215,,41.279,,41.483,
02LA015,2,8,1998,22,41.779,,41.997,,41.655,,42.607,,41.270,,41.393,,41.267,,41.242,,41.237,,41.210,,41.287,,41.346,
02LA015,2,8,1998,23,41.851,,41.955,,41.554,,42.508,,41.240,,41.389,,41.308,,41.261,,41.217,,41.209,,41.242,,41.403,
02LA015,2,8,1998,24,41.900,,41.839,,41.559,,42.425,,41.256,,41.349,,41.249,,41.250,,41.245,,41.207,,41.207,,41.525,
02LA015,2,8,1998,25,41.836,,41.777,,41.606,,42.387,,41.278,,41.373,,41.259,,41.276,,41.242,,41.241,,41.297,,41.579,
02LA015,2,8,1998,26,41.792,,41.790,,41.590,,42.421,,41.264,,41.390,,41.261,,41.248,,41.266,,41.282,,41.403,,41.588,
02LA015,2,8,1998,27,41.785,,41.810,,41.635,,42.430,,41.276,,41.452,,41.275,,41.251,,41.255,,41.300,,41.257,,41.599,
02LA015,2,8,1998,28,41.778,,41.846,,41.944,,42.314,,41.239,,41.478,,41.253,,41.269,,41.216,,41.253,,41.232,,41.593,
02LA015,2,8,1998,29,41.788,,,,42.336,,42.155,,41.230,,41.475,,41.250,,41.266,,41.280,,41.236,,41.292,,41.624,
02LA015,2,8,1998,30,41.797,,,,42.494,,42.004,,41.279,,41.465,,41.272,,41.245,,41.265,,41.234,,41.354,,41.591,
02LA015,2,8,1998,31,41.745,,,,42.975,,,,41.321,,,,41.271,,41.248,,,,41.231,,,,41.672,
02LA015,2,8,1999,01,41.649,,42.041,,42.049,,41.970,,41.486,,41.369,,41.519,,41.291,,41.286,,41.263,,41.789,,41.940,A
02LA015,2,8,1999,02,41.637,,42.032,,42.056,,42.007,,41.468,,41.450,,41.416,,41.328,,41.283,,41.308,,41.807,,42.000,E
02LA015,2,8,1999,03,41.712,,42.044,,42.036,,42.000,,41.485,,41.421,,41.408,,41.328,,41.288,,41.300,,41.899,,41.980,E
02LA015,2,8,1999,04,41.714,,42.049,,42.072,,41.868,,41.469,,41.395,,41.441,,41.335,,41.289,,41.383,,41.872,,41.950,E
02LA015,2,8,1999,05,41.658,,42.064,,42.100,,41.928,,41.430,,41.429,,41.434,,41.288,,41.283,,41.390,,42.081,,42.010,E
02LA015,2,8,1999,06,41.673,,42.107,,42.140,,42.130,,41.424,,41.403,,41.507,,41.305,,41.331,,41.360,,42.120,,42.130,E
02LA015,2,8,1999,07,41.709,,42.086,,42.059,,42.306,,41.385,,41.424,,41.452,,41.291,,41.331,,41.382,,42.127,,42.220,E
02LA015,2,8,1999,08,41.666,,42.054,,41.957,,42.590,,41.432,,41.456,,41.541,,41.338,,41.313,,41.447,,42.068,,42.350,E
02LA015,2,8,1999,09,41.660,,42.027,,42.057,,42.889,,41.429,,41.517,,41.557,,41.272,,41.315,,41.374,,42.023,,42.470,E
02LA015,2,8,1999,10,41.714,,42.050,,42.067,,42.968,,41.402,,41.469,,41.599,,41.296,,41.326,,41.427,,41.987,,42.480,E
02LA015,2,8,1999,11,41.734,,42.055,,42.072,,42.866,,41.448,,41.511,,41.567,,41.333,,41.274,,41.381,,42.005,,42.460,E
02LA015,2,8,1999,12,41.738,,42.025,,42.096,,42.678,,41.430,,41.502,,41.579,,41.300,,41.298,,41.395,,42.044,,42.480,E
02LA015,2,8,1999,13,41.752,,42.068,,42.101,,42.515,,41.464,,41.467,,41.602,,41.350,,41.348,,41.455,,42.025,,42.400,E
02LA015,2,8,1999,14,41.716,,41.995,,42.071,,42.351,,41.464,,41.468,,41.545,,41.311,,41.316,,41.515,,42.025,,42.410,E
02LA015,2,8,1999,15,41.735,,41.922,,42.045,,42.258,,41.463,,41.466,,41.524,,41.324,,41.297,,41.548,,41.983,,42.390,E
02LA015,2,8,1999,16,41.856,,41.976,,41.960,,42.181,,41.414,,41.500,,41.506,,41.308,,41.324,,41.560,,41.960,,42.260,E
02LA015,2,8,1999,17,41.864,,42.079,,41.958,,41.933,,41.378,,41.503,,41.481,,41.312,,41.281,,41.642,,41.921,,42.180,A
02LA015,2,8,1999,18,41.793,,42.043,,41.921,,41.809,,41.413,,41.576,,41.455,,41.317,,41.263,,41.678,,41.936,,42.203,
02LA015,2,8,1999,19,41.834,,42.015,,41.810,,41.844,,41.383,,41.696,,41.436,,41.339,,41.295,,41.704,,41.977,,42.152,
02LA015,2,8,1999,20,41.814,,42.073,,41.823,,41.983,,41.343,,41.652,,41.402,,41.355,,41.302,,41.710,,41.891,,42.170,
02LA015,2,8,1999,21,41.900,,42.017,,41.928,,41.959,,41.371,,41.627,,41.417,,41.358,,41.277,,41.674,,41.843,,42.078,
02LA015,2,8,1999,22,41.952,,41.916,,41.999,,41.901,,41.351,,41.614,,41.372,,41.320,,41.276,,41.736,,41.827,,42.053,
02LA015,2,8,1999,23,41.957,,41.885,,41.926,,41.834,,41.360,,41.669,,41.339,,41.313,,41.268,,41.744,,41.829,,42.063,
02LA015,2,8,1999,24,41.965,,41.957,,41.802,,41.695,,41.474,,41.587,,41.387,,41.309,,41.283,,41.703,,41.805,,42.026,
02LA015,2,8,1999,25,42.060,,42.037,,41.795,,41.673,,41.340,,41.599,,41.383,,41.321,,41.274,,41.762,,41.739,,42.049,
02LA015,2,8,1999,26,42.098,,42.064,,41.837,,41.647,,41.313,,41.567,,41.393,,41.309,,41.295,,41.784,,41.891,,42.243,
02LA015,2,8,1999,27,42.084,,42.058,,41.822,,41.568,,41.309,,41.574,,41.365,,41.328,,41.314,,41.806,,41.978,,42.374,
02LA015,2,8,1999,28,42.080,,42.039,,41.765,,41.538,,41.352,,41.609,,41.343,,41.293,,41.309,,41.830,,41.908,,42.590,
02LA015,2,8,1999,29,42.010,,,,41.724,,41.532,,41.343,,41.530,,41.365,,41.291,,41.309,,41.870,,41.963,,42.701,
02LA015,2,8,1999,30,42.041,,,,41.764,,41.513,,41.351,,41.528,,41.370,,41.295,,41.255,,41.853,,41.971,,42.525,
02LA015,2,8,1999,31,42.018,,,,41.834,,,,41.353,,,,41.345,,41.294,,,,41.779,,,,42.514,
02LA015,2,8,2000,01,42.413,,42.087,,42.487,,41.940,,41.467,,41.700,,41.697,,41.478,,41.375,,41.313,,41.292,,41.465,
02LA015,2,8,2000,02,42.298,,42.079,,42.262,,41.850,,41.473,,41.726,,41.687,,41.474,,41.411,,41.329,,41.297,,41.429,
02LA015,2,8,2000,03,42.094,,42.124,,42.154,,41.906,,41.456,,41.624,,41.712,,41.442,,41.404,,41.309,,41.316,,41.418,
02LA015,2,8,2000,04,42.147,,42.150,,42.211,,42.021,,41.437,,41.631,,41.623,,41.418,,41.415,,41.305,,41.277,,41.449,
02LA015,2,8,2000,05,42.056,,42.159,,42.223,,42.190,,41.464,,41.631,,41.581,,41.433,,41.396,,41.343,,41.256,,41.429,
02LA015,2,8,2000,06,42.084,,42.191,,42.308,,42.174,,41.518,,41.630,,41.559,,41.446,,41.385,,41.347,,41.259,,41.280,
02LA015,2,8,2000,07,42.157,,42.139,,42.212,,42.028,,41.482,,41.534,,41.568,,41.460,,41.345,,41.316,,41.297,,41.275,
02LA015,2,8,2000,08,42.156,,42.028,,42.051,,42.015,,41.560,,41.528,,41.560,,41.434,,41.339,,41.314,,41.300,,41.346,
02LA015,2,8,2000,09,42.185,,41.977,,41.845,,42.116,,41.778,,41.491,,41.529,,41.430,,41.336,,41.341,,41.363,,41.369,
02LA015,2,8,2000,10,42.294,,41.986,,41.668,,41.978,,42.022,,41.571,,41.521,,41.420,,41.356,,41.296,,41.368,,41.455,
02LA015,2,8,2000,11,42.370,,42.074,,41.542,,41.874,,42.275,,41.618,,41.485,,41.467,,41.401,,41.268,,41.261,,41.455,
02LA015,2,8,2000,12,42.355,,42.065,,41.361,,41.775,,42.483,,41.579,,41.502,,41.473,,41.358,,41.285,,41.316,,41.589,
02LA015,2,8,2000,13,42.324,,42.019,,41.326,,41.852,,42.561,,41.625,,41.450,,41.482,,41.326,,41.292,,41.374,,41.576,
02LA015,2,8,2000,14,42.235,,42.064,,41.417,,41.917,,42.468,,41.583,,41.487,,41.521,,41.382,,41.280,,41.354,,41.565,
02LA015,2,8,2000,15,42.006,,42.042,,41.537,,42.043,,42.398,,41.571,,41.549,,41.484,,41.415,,41.305,,41.325,,41.576,
02LA015,2,8,2000,16,41.972,,42.084,,41.623,,42.036,,42.403,,41.562,,41.632,,41.547,,41.312,,41.341,,41.343,,41.568,
02LA015,2,8,2000,17,42.091,,42.148,,41.746,,41.943,,42.483,,41.482,,41.536,,41.405,,41.356,,41.325,,41.328,,41.579,
02LA015,2,8,2000,18,42.144,,42.063,,41.797,,41.830,,42.456,,41.574,,41.510,,41.416,,41.386,,41.328,,41.290,,41.667,
02LA015,2,8,2000,19,42.026,,42.101,,41.815,,41.712,,42.454,,41.605,,41.460,,41.400,,41.409,,41.270,,41.354,,41.705,
02LA015,2,8,2000,20,42.200,,42.110,,41.755,,41.660,,42.476,,41.585,,41.466,,41.382,,41.410,,41.291,,41.394,,41.705,
02LA015,2,8,2000,21,42.304,,42.080,,41.591,,41.864,,42.382,,41.672,,41.510,,41.397,,41.310,,41.273,,41.369,,41.730,
02LA015,2,8,2000,22,42.167,,42.108,,41.564,,42.011,,42.307,,41.617,,41.454,,41.408,,41.342,,41.299,,41.299,,41.716,
02LA015,2,8,2000,23,42.142,,42.093,,41.364,,42.024,,42.230,,41.652,,41.413,,41.444,,41.433,,41.322,,41.285,,41.717,
02LA015,2,8,2000,24,42.149,,41.956,,41.411,,42.005,,42.120,,41.628,,41.471,,41.406,,41.353,,41.303,,41.384,,41.737,
02LA015,2,8,2000,25,42.110,,41.939,,41.512,,41.958,,42.034,,41.749,,41.454,,41.398,,41.318,,41.311,,41.398,,41.763,
02LA015,2,8,2000,26,42.090,,42.153,,41.449,,41.923,,41.999,,41.904,,41.428,,41.381,,41.333,,41.296,,41.506,,41.714,
02LA015,2,8,2000,27,42.111,,42.287,,41.638,,41.813,,41.966,,41.778,,41.457,,41.453,,41.302,,41.299,,41.495,,41.671,
02LA015,2,8,2000,28,42.061,,42.539,,41.811,,41.708,,41.934,,41.763,,41.438,,41.444,,41.306,,41.269,,41.494,,41.604,
02LA015,2,8,2000,29,42.077,,42.547,,42.057,,41.664,,41.923,,41.719,,41.439,,41.433,,41.308,,41.273,,41.543,,41.602,
02LA015,2,8,2000,30,42.062,,,,42.047,,41.533,,41.827,,41.671,,41.428,,41.398,,41.291,,41.297,,41.528,,41.633,
02LA015,2,8,2000,31,42.090,,,,41.978,,,,41.731,,,,41.436,,41.389,,,,41.294,,,,41.637,
02LA015,2,8,2001,01,41.610,,41.847,,41.847,,41.557,,42.260,,41.681,,41.308,,41.263,,41.235,,41.385,,42.244,,42.113,
02LA015,2,8,2001,02,41.667,,41.793,,41.852,,41.612,,42.260,,41.664,,41.263,,41.256,,41.272,,41.376,,42.197,,42.113,
02LA015,2,8,2001,03,41.667,,41.829,,41.930,,41.581,,42.212,,41.695,,41.342,,41.249,,41.258,,41.447,,42.142,,42.147,
02LA015,2,8,2001,04,41.675,,41.821,,41.973,,41.496,,42.081,,41.687,,41.374,,41.249,,41.268,,41.389,,42.124,,42.121,
02LA015,2,8,2001,05,41.643,,41.767,,41.931,,41.509,,41.916,,41.709,,41.372,,41.234,,41.228,,41.404,,42.128,,42.180,
02LA015,2,8,2001,06,41.670,,41.714,,41.875,,41.623,,41.812,,41.711,,41.340,,41.233,,41.242,,41.475,,42.157,,42.221,
02LA015,2,8,2001,07,41.626,,41.721,,41.906,,41.676,,41.715,,41.697,,41.333,,41.231,,41.245,,41.457,,42.142,,42.210,
02LA015,2,8,2001,08,41.655,,41.767,,41.903,,41.694,,41.574,,41.644,,41.346,,41.235,,41.231,,41.413,,42.162,,42.248,
02LA015,2,8,2001,09,41.666,,41.740,,42.001,,41.904,,41.538,,41.603,,41.365,,41.234,,41.250,,41.441,,42.036,,42.243,
02LA015,2,8,2001,10,41.632,,41.862,,41.973,,41.981,,41.502,,41.616,,41.357,,41.188,,41.242,,41.448,,41.930,,42.229,
02LA015,2,8,2001,11,41.591,,41.743,,41.920,,41.854,,41.485,,41.582,,41.362,,41.248,,41.227,,41.406,,41.967,,42.231,
